Experiment Logfile: controleDL08062022.log
Experiment Description:  

Start Date/Time 06/08/22 19:05:00
End Date/Time 06/15/22 20:00:00

Animal ID: 6
Group ID: Unassigned
Units Measured: Cnts
Sampling Interval: 00:01:00 
Low Clipping Limit: 0,000000 
High Clipping Limit: 5000,000000 
Number Of Records: 10136 
 
6 Unassigned Cnts Date,6 Unassigned Cnts Time,6 Unassigned Cnts Data
06/12/22,18:28:00,7,00
06/12/22,18:29:00,14,00
06/12/22,18:30:00,19,00
06/12/22,18:31:00,22,00
06/12/22,18:32:00,7,00
06/12/22,18:33:00,32,00
06/12/22,18:34:00,10,00
06/12/22,18:35:00,9,00
06/12/22,18:36:00,7,00
06/12/22,18:37:00,1,00
06/12/22,18:38:00,30,00
06/12/22,18:39:00,21,00
06/12/22,18:40:00,14,00
06/12/22,18:41:00,21,00
06/12/22,18:42:00,2,00
06/12/22,18:43:00,0,00
06/12/22,18:44:00,0,00
06/12/22,18:45:00,0,00
06/12/22,18:46:00,6,00
06/12/22,18:47:00,18,00
06/12/22,18:48:00,16,00
06/12/22,18:49:00,2,00
06/12/22,18:50:00,0,00
06/12/22,18:51:00,0,00
06/12/22,18:52:00,0,00
06/12/22,18:53:00,14,00
06/12/22,18:54:00,14,00
06/12/22,18:55:00,3,00
06/12/22,18:56:00,3,00
06/12/22,18:57:00,17,00
06/12/22,18:58:00,9,00
06/12/22,18:59:00,9,00
06/12/22,19:00:00,9,00
06/12/22,19:01:00,23,00
06/12/22,19:02:00,28,00
06/12/22,19:03:00,16,00
06/12/22,19:04:00,8,00
06/12/22,19:05:00,17,00
06/12/22,19:06:00,6,00
06/12/22,19:07:00,17,00
06/12/22,19:08:00,10,00
06/12/22,19:09:00,33,00
06/12/22,19:10:00,18,00
06/12/22,19:11:00,26,00
06/12/22,19:12:00,22,00
06/12/22,19:13:00,46,00
06/12/22,19:14:00,31,00
06/12/22,19:15:00,59,00
06/12/22,19:16:00,46,00
06/12/22,19:17:00,39,00
06/12/22,19:18:00,49,00
06/12/22,19:19:00,16,00
06/12/22,19:20:00,9,00
06/12/22,19:21:00,0,00
06/12/22,19:22:00,0,00
06/12/22,19:23:00,10,00
06/12/22,19:24:00,18,00
06/12/22,19:25:00,60,00
06/12/22,19:26:00,15,00
06/12/22,19:27:00,8,00
06/12/22,19:28:00,13,00
06/12/22,19:29:00,32,00
06/12/22,19:30:00,10,00
06/12/22,19:31:00,9,00
06/12/22,19:32:00,23,00
06/12/22,19:33:00,46,00
06/12/22,19:34:00,16,00
06/12/22,19:35:00,16,00
06/12/22,19:36:00,24,00
06/12/22,19:37:00,19,00
06/12/22,19:38:00,22,00
06/12/22,19:39:00,32,00
06/12/22,19:40:00,16,00
06/12/22,19:41:00,15,00
06/12/22,19:42:00,17,00
06/12/22,19:43:00,29,00
06/12/22,19:44:00,43,00
06/12/22,19:45:00,21,00
06/12/22,19:46:00,10,00
06/12/22,19:47:00,13,00
06/12/22,19:48:00,29,00
06/12/22,19:49:00,4,00
06/12/22,19:50:00,0,00
06/12/22,19:51:00,8,00
06/12/22,19:52:00,10,00
06/12/22,19:53:00,30,00
06/12/22,19:54:00,38,00
06/12/22,19:55:00,7,00
06/12/22,19:56:00,26,00
06/12/22,19:57:00,0,00
06/12/22,19:58:00,33,00
06/12/22,19:59:00,24,00
06/12/22,20:00:00,6,00
06/12/22,20:01:00,28,00
06/12/22,20:02:00,22,00
06/12/22,20:03:00,0,00
06/12/22,20:04:00,12,00
06/12/22,20:05:00,2,00
06/12/22,20:06:00,40,00
06/12/22,20:07:00,68,00
06/12/22,20:08:00,82,00
06/12/22,20:09:00,56,00
06/12/22,20:10:00,44,00
06/12/22,20:11:00,95,00
06/12/22,20:12:00,97,00
06/12/22,20:13:00,91,00
06/12/22,20:14:00,60,00
06/12/22,20:15:00,48,00
06/12/22,20:16:00,75,00
06/12/22,20:17:00,107,00
06/12/22,20:18:00,102,00
06/12/22,20:19:00,123,00
06/12/22,20:20:00,66,00
06/12/22,20:21:00,158,00
06/12/22,20:22:00,120,00
06/12/22,20:23:00,172,00
06/12/22,20:24:00,134,00
06/12/22,20:25:00,75,00
06/12/22,20:26:00,106,00
06/12/22,20:27:00,139,00
06/12/22,20:28:00,78,00
06/12/22,20:29:00,78,00
06/12/22,20:30:00,119,00
06/12/22,20:31:00,95,00
06/12/22,20:32:00,94,00
06/12/22,20:33:00,86,00
06/12/22,20:34:00,69,00
06/12/22,20:35:00,82,00
06/12/22,20:36:00,84,00
06/12/22,20:37:00,90,00
06/12/22,20:38:00,62,00
06/12/22,20:39:00,114,00
06/12/22,20:40:00,65,00
06/12/22,20:41:00,82,00
06/12/22,20:42:00,97,00
06/12/22,20:43:00,106,00
06/12/22,20:44:00,161,00
06/12/22,20:45:00,144,00
06/12/22,20:46:00,113,00
06/12/22,20:47:00,97,00
06/12/22,20:48:00,104,00
06/12/22,20:49:00,138,00
06/12/22,20:50:00,82,00
06/12/22,20:51:00,147,00
06/12/22,20:52:00,68,00
06/12/22,20:53:00,80,00
06/12/22,20:54:00,159,00
06/12/22,20:55:00,174,00
06/12/22,20:56:00,125,00
06/12/22,20:57:00,138,00
06/12/22,20:58:00,38,00
06/12/22,20:59:00,113,00
06/12/22,21:00:00,90,00
06/12/22,21:01:00,100,00
06/12/22,21:02:00,65,00
06/12/22,21:03:00,47,00
06/12/22,21:04:00,28,00
06/12/22,21:05:00,94,00
06/12/22,21:06:00,74,00
06/12/22,21:07:00,120,00
06/12/22,21:08:00,152,00
06/12/22,21:09:00,110,00
06/12/22,21:10:00,120,00
06/12/22,21:11:00,110,00
06/12/22,21:12:00,113,00
06/12/22,21:13:00,124,00
06/12/22,21:14:00,102,00
06/12/22,21:15:00,132,00
06/12/22,21:16:00,123,00
06/12/22,21:17:00,131,00
06/12/22,21:18:00,105,00
06/12/22,21:19:00,132,00
06/12/22,21:20:00,120,00
06/12/22,21:21:00,36,00
06/12/22,21:22:00,0,00
06/12/22,21:23:00,2,00
06/12/22,21:24:00,1,00
06/12/22,21:25:00,0,00
06/12/22,21:26:00,6,00
06/12/22,21:27:00,20,00
06/12/22,21:28:00,0,00
06/12/22,21:29:00,0,00
06/12/22,21:30:00,0,00
06/12/22,21:31:00,0,00
06/12/22,21:32:00,53,00
06/12/22,21:33:00,88,00
06/12/22,21:34:00,76,00
06/12/22,21:35:00,109,00
06/12/22,21:36:00,29,00
06/12/22,21:37:00,51,00
06/12/22,21:38:00,72,00
06/12/22,21:39:00,0,00
06/12/22,21:40:00,0,00
06/12/22,21:41:00,34,00
06/12/22,21:42:00,27,00
06/12/22,21:43:00,15,00
06/12/22,21:44:00,0,00
06/12/22,21:45:00,63,00
06/12/22,21:46:00,42,00
06/12/22,21:47:00,80,00
06/12/22,21:48:00,18,00
06/12/22,21:49:00,10,00
06/12/22,21:50:00,0,00
06/12/22,21:51:00,1,00
06/12/22,21:52:00,115,00
06/12/22,21:53:00,203,00
06/12/22,21:54:00,118,00
06/12/22,21:55:00,192,00
06/12/22,21:56:00,247,00
06/12/22,21:57:00,193,00
06/12/22,21:58:00,267,00
06/12/22,21:59:00,235,00
06/12/22,22:00:00,249,00
06/12/22,22:01:00,226,00
06/12/22,22:02:00,327,00
06/12/22,22:03:00,131,00
06/12/22,22:04:00,160,00
06/12/22,22:05:00,111,00
06/12/22,22:06:00,139,00
06/12/22,22:07:00,129,00
06/12/22,22:08:00,185,00
06/12/22,22:09:00,152,00
06/12/22,22:10:00,113,00
06/12/22,22:11:00,203,00
06/12/22,22:12:00,35,00
06/12/22,22:13:00,1,00
06/12/22,22:14:00,25,00
06/12/22,22:15:00,112,00
06/12/22,22:16:00,115,00
06/12/22,22:17:00,40,00
06/12/22,22:18:00,165,00
06/12/22,22:19:00,96,00
06/12/22,22:20:00,162,00
06/12/22,22:21:00,246,00
06/12/22,22:22:00,259,00
06/12/22,22:23:00,225,00
06/12/22,22:24:00,199,00
06/12/22,22:25:00,237,00
06/12/22,22:26:00,221,00
06/12/22,22:27:00,104,00
06/12/22,22:28:00,0,00
06/12/22,22:29:00,0,00
06/12/22,22:30:00,72,00
06/12/22,22:31:00,102,00
06/12/22,22:32:00,139,00
06/12/22,22:33:00,150,00
06/12/22,22:34:00,230,00
06/12/22,22:35:00,198,00
06/12/22,22:36:00,12,00
06/12/22,22:37:00,103,00
06/12/22,22:38:00,112,00
06/12/22,22:39:00,95,00
06/12/22,22:40:00,83,00
06/12/22,22:41:00,100,00
06/12/22,22:42:00,15,00
06/12/22,22:43:00,0,00
06/12/22,22:44:00,6,00
06/12/22,22:45:00,21,00
06/12/22,22:46:00,136,00
06/12/22,22:47:00,70,00
06/12/22,22:48:00,80,00
06/12/22,22:49:00,97,00
06/12/22,22:50:00,34,00
06/12/22,22:51:00,130,00
06/12/22,22:52:00,113,00
06/12/22,22:53:00,104,00
06/12/22,22:54:00,38,00
06/12/22,22:55:00,104,00
06/12/22,22:56:00,81,00
06/12/22,22:57:00,134,00
06/12/22,22:58:00,79,00
06/12/22,22:59:00,133,00
06/12/22,23:00:00,108,00
06/12/22,23:01:00,73,00
06/12/22,23:02:00,34,00
06/12/22,23:03:00,3,00
06/12/22,23:04:00,0,00
06/12/22,23:05:00,99,00
06/12/22,23:06:00,90,00
06/12/22,23:07:00,75,00
06/12/22,23:08:00,0,00
06/12/22,23:09:00,0,00
06/12/22,23:10:00,0,00
06/12/22,23:11:00,0,00
06/12/22,23:12:00,10,00
06/12/22,23:13:00,5,00
06/12/22,23:14:00,0,00
06/12/22,23:15:00,24,00
06/12/22,23:16:00,0,00
06/12/22,23:17:00,25,00
06/12/22,23:18:00,114,00
06/12/22,23:19:00,64,00
06/12/22,23:20:00,213,00
06/12/22,23:21:00,116,00
06/12/22,23:22:00,104,00
06/12/22,23:23:00,112,00
06/12/22,23:24:00,90,00
06/12/22,23:25:00,125,00
06/12/22,23:26:00,155,00
06/12/22,23:27:00,149,00
06/12/22,23:28:00,212,00
06/12/22,23:29:00,225,00
06/12/22,23:30:00,218,00
06/12/22,23:31:00,189,00
06/12/22,23:32:00,195,00
06/12/22,23:33:00,183,00
06/12/22,23:34:00,252,00
06/12/22,23:35:00,113,00
06/12/22,23:36:00,53,00
06/12/22,23:37:00,106,00
06/12/22,23:38:00,108,00
06/12/22,23:39:00,152,00
06/12/22,23:40:00,115,00
06/12/22,23:41:00,109,00
06/12/22,23:42:00,116,00
06/12/22,23:43:00,144,00
06/12/22,23:44:00,71,00
06/12/22,23:45:00,0,00
06/12/22,23:46:00,0,00
06/12/22,23:47:00,1,00
06/12/22,23:48:00,0,00
06/12/22,23:49:00,5,00
06/12/22,23:50:00,3,00
06/12/22,23:51:00,72,00
06/12/22,23:52:00,159,00
06/12/22,23:53:00,21,00
06/12/22,23:54:00,7,00
06/12/22,23:55:00,0,00
06/12/22,23:56:00,0,00
06/12/22,23:57:00,0,00
06/12/22,23:58:00,175,00
06/12/22,23:59:00,204,00
06/13/22,00:00:00,221,00
06/13/22,00:01:00,193,00
06/13/22,00:02:00,104,00
06/13/22,00:03:00,185,00
06/13/22,00:04:00,74,00
06/13/22,00:05:00,159,00
06/13/22,00:06:00,124,00
06/13/22,00:07:00,71,00
06/13/22,00:08:00,104,00
06/13/22,00:09:00,124,00
06/13/22,00:10:00,70,00
06/13/22,00:11:00,107,00
06/13/22,00:12:00,22,00
06/13/22,00:13:00,148,00
06/13/22,00:14:00,214,00
06/13/22,00:15:00,219,00
06/13/22,00:16:00,234,00
06/13/22,00:17:00,227,00
06/13/22,00:18:00,213,00
06/13/22,00:19:00,218,00
06/13/22,00:20:00,216,00
06/13/22,00:21:00,216,00
06/13/22,00:22:00,233,00
06/13/22,00:23:00,222,00
06/13/22,00:24:00,225,00
06/13/22,00:25:00,225,00
06/13/22,00:26:00,204,00
06/13/22,00:27:00,214,00
06/13/22,00:28:00,227,00
06/13/22,00:29:00,211,00
06/13/22,00:30:00,178,00
06/13/22,00:31:00,49,00
06/13/22,00:32:00,78,00
06/13/22,00:33:00,72,00
06/13/22,00:34:00,131,00
06/13/22,00:35:00,86,00
06/13/22,00:36:00,129,00
06/13/22,00:37:00,35,00
06/13/22,00:38:00,0,00
06/13/22,00:39:00,0,00
06/13/22,00:40:00,95,00
06/13/22,00:41:00,243,00
06/13/22,00:42:00,224,00
06/13/22,00:43:00,211,00
06/13/22,00:44:00,231,00
06/13/22,00:45:00,196,00
06/13/22,00:46:00,190,00
06/13/22,00:47:00,220,00
06/13/22,00:48:00,211,00
06/13/22,00:49:00,191,00
06/13/22,00:50:00,188,00
06/13/22,00:51:00,182,00
06/13/22,00:52:00,68,00
06/13/22,00:53:00,91,00
06/13/22,00:54:00,89,00
06/13/22,00:55:00,136,00
06/13/22,00:56:00,130,00
06/13/22,00:57:00,102,00
06/13/22,00:58:00,95,00
06/13/22,00:59:00,69,00
06/13/22,01:00:00,87,00
06/13/22,01:01:00,256,00
06/13/22,01:02:00,54,00
06/13/22,01:03:00,4,00
06/13/22,01:04:00,21,00
06/13/22,01:05:00,0,00
06/13/22,01:06:00,0,00
06/13/22,01:07:00,99,00
06/13/22,01:08:00,68,00
06/13/22,01:09:00,21,00
06/13/22,01:10:00,0,00
06/13/22,01:11:00,0,00
06/13/22,01:12:00,53,00
06/13/22,01:13:00,116,00
06/13/22,01:14:00,109,00
06/13/22,01:15:00,89,00
06/13/22,01:16:00,101,00
06/13/22,01:17:00,118,00
06/13/22,01:18:00,134,00
06/13/22,01:19:00,97,00
06/13/22,01:20:00,110,00
06/13/22,01:21:00,97,00
06/13/22,01:22:00,77,00
06/13/22,01:23:00,122,00
06/13/22,01:24:00,116,00
06/13/22,01:25:00,119,00
06/13/22,01:26:00,140,00
06/13/22,01:27:00,105,00
06/13/22,01:28:00,78,00
06/13/22,01:29:00,147,00
06/13/22,01:30:00,130,00
06/13/22,01:31:00,68,00
06/13/22,01:32:00,161,00
06/13/22,01:33:00,13,00
06/13/22,01:34:00,0,00
06/13/22,01:35:00,24,00
06/13/22,01:36:00,57,00
06/13/22,01:37:00,74,00
06/13/22,01:38:00,42,00
06/13/22,01:39:00,82,00
06/13/22,01:40:00,91,00
06/13/22,01:41:00,58,00
06/13/22,01:42:00,93,00
06/13/22,01:43:00,68,00
06/13/22,01:44:00,121,00
06/13/22,01:45:00,18,00
06/13/22,01:46:00,25,00
06/13/22,01:47:00,58,00
06/13/22,01:48:00,61,00
06/13/22,01:49:00,29,00
06/13/22,01:50:00,76,00
06/13/22,01:51:00,120,00
06/13/22,01:52:00,84,00
06/13/22,01:53:00,103,00
06/13/22,01:54:00,120,00
06/13/22,01:55:00,98,00
06/13/22,01:56:00,115,00
06/13/22,01:57:00,15,00
06/13/22,01:58:00,0,00
06/13/22,01:59:00,19,00
06/13/22,02:00:00,44,00
06/13/22,02:01:00,70,00
06/13/22,02:02:00,293,00
06/13/22,02:03:00,222,00
06/13/22,02:04:00,175,00
06/13/22,02:05:00,119,00
06/13/22,02:06:00,117,00
06/13/22,02:07:00,136,00
06/13/22,02:08:00,NaN
06/13/22,02:09:00,NaN
06/13/22,02:10:00,NaN
06/13/22,02:11:00,NaN
06/13/22,02:12:00,NaN
06/13/22,02:13:00,NaN
06/13/22,02:14:00,NaN
06/13/22,02:15:00,NaN
06/13/22,02:16:00,NaN
06/13/22,02:17:00,NaN
06/13/22,02:18:00,NaN
06/13/22,02:19:00,NaN
06/13/22,02:20:00,NaN
06/13/22,02:21:00,NaN
06/13/22,02:22:00,NaN
06/13/22,02:23:00,NaN
06/13/22,02:24:00,NaN
06/13/22,02:25:00,NaN
06/13/22,02:26:00,NaN
06/13/22,02:27:00,NaN
06/13/22,02:28:00,NaN
06/13/22,02:29:00,NaN
06/13/22,02:30:00,NaN
06/13/22,02:31:00,NaN
06/13/22,02:32:00,NaN
06/13/22,02:33:00,NaN
06/13/22,02:34:00,NaN
06/13/22,02:35:00,NaN
06/13/22,02:36:00,NaN
06/13/22,02:37:00,NaN
06/13/22,02:38:00,NaN
06/13/22,02:39:00,NaN
06/13/22,02:40:00,NaN
06/13/22,02:41:00,NaN
06/13/22,02:42:00,NaN
06/13/22,02:43:00,NaN
06/13/22,02:44:00,NaN
06/13/22,02:45:00,NaN
06/13/22,02:46:00,NaN
06/13/22,02:47:00,NaN
06/13/22,02:48:00,NaN
06/13/22,02:49:00,NaN
06/13/22,02:50:00,NaN
06/13/22,02:51:00,NaN
06/13/22,02:52:00,NaN
06/13/22,02:53:00,NaN
06/13/22,02:54:00,NaN
06/13/22,02:55:00,NaN
06/13/22,02:56:00,NaN
06/13/22,02:57:00,NaN
06/13/22,02:58:00,NaN
06/13/22,02:59:00,NaN
06/13/22,03:00:00,NaN
06/13/22,03:01:00,NaN
06/13/22,03:02:00,NaN
06/13/22,03:03:00,NaN
06/13/22,03:04:00,NaN
06/13/22,03:05:00,NaN
06/13/22,03:06:00,NaN
06/13/22,03:07:00,NaN
06/13/22,03:08:00,NaN
06/13/22,03:09:00,NaN
06/13/22,03:10:00,NaN
06/13/22,03:11:00,NaN
06/13/22,03:12:00,NaN
06/13/22,03:13:00,NaN
06/13/22,03:14:00,NaN
06/13/22,03:15:00,NaN
06/13/22,03:16:00,NaN
06/13/22,03:17:00,NaN
06/13/22,03:18:00,NaN
06/13/22,03:19:00,NaN
06/13/22,03:20:00,NaN
06/13/22,03:21:00,NaN
06/13/22,03:22:00,NaN
06/13/22,03:23:00,NaN
06/13/22,03:24:00,NaN
06/13/22,03:25:00,NaN
06/13/22,03:26:00,NaN
06/13/22,03:27:00,NaN
06/13/22,03:28:00,NaN
06/13/22,03:29:00,NaN
06/13/22,03:30:00,NaN
06/13/22,03:31:00,NaN
06/13/22,03:32:00,NaN
06/13/22,03:33:00,NaN
06/13/22,03:34:00,NaN
06/13/22,03:35:00,NaN
06/13/22,03:36:00,NaN
06/13/22,03:37:00,NaN
06/13/22,03:38:00,NaN
06/13/22,03:39:00,NaN
06/13/22,03:40:00,NaN
06/13/22,03:41:00,NaN
06/13/22,03:42:00,NaN
06/13/22,03:43:00,NaN
06/13/22,03:44:00,NaN
06/13/22,03:45:00,NaN
06/13/22,03:46:00,NaN
06/13/22,03:47:00,NaN
06/13/22,03:48:00,NaN
06/13/22,03:49:00,NaN
06/13/22,03:50:00,NaN
06/13/22,03:51:00,NaN
06/13/22,03:52:00,NaN
06/13/22,03:53:00,NaN
06/13/22,03:54:00,NaN
06/13/22,03:55:00,NaN
06/13/22,03:56:00,NaN
06/13/22,03:57:00,NaN
06/13/22,03:58:00,NaN
06/13/22,03:59:00,NaN
06/13/22,04:00:00,NaN
06/13/22,04:01:00,NaN
06/13/22,04:02:00,NaN
06/13/22,04:03:00,NaN
06/13/22,04:04:00,NaN
06/13/22,04:05:00,NaN
06/13/22,04:06:00,NaN
06/13/22,04:07:00,NaN
06/13/22,04:08:00,NaN
06/13/22,04:09:00,NaN
06/13/22,04:10:00,NaN
06/13/22,04:11:00,NaN
06/13/22,04:12:00,NaN
06/13/22,04:13:00,NaN
06/13/22,04:14:00,NaN
06/13/22,04:15:00,NaN
06/13/22,04:16:00,NaN
06/13/22,04:17:00,NaN
06/13/22,04:18:00,NaN
06/13/22,04:19:00,NaN
06/13/22,04:20:00,NaN
06/13/22,04:21:00,NaN
06/13/22,04:22:00,NaN
06/13/22,04:23:00,NaN
06/13/22,04:24:00,NaN
06/13/22,04:25:00,NaN
06/13/22,04:26:00,NaN
06/13/22,04:27:00,NaN
06/13/22,04:28:00,NaN
06/13/22,04:29:00,NaN
06/13/22,04:30:00,NaN
06/13/22,04:31:00,NaN
06/13/22,04:32:00,NaN
06/13/22,04:33:00,NaN
06/13/22,04:34:00,NaN
06/13/22,04:35:00,NaN
06/13/22,04:36:00,NaN
06/13/22,04:37:00,NaN
06/13/22,04:38:00,NaN
06/13/22,04:39:00,NaN
06/13/22,04:40:00,NaN
06/13/22,04:41:00,NaN
06/13/22,04:42:00,NaN
06/13/22,04:43:00,NaN
06/13/22,04:44:00,NaN
06/13/22,04:45:00,NaN
06/13/22,04:46:00,NaN
06/13/22,04:47:00,NaN
06/13/22,04:48:00,NaN
06/13/22,04:49:00,NaN
06/13/22,04:50:00,NaN
06/13/22,04:51:00,NaN
06/13/22,04:52:00,NaN
06/13/22,04:53:00,NaN
06/13/22,04:54:00,NaN
06/13/22,04:55:00,NaN
06/13/22,04:56:00,NaN
06/13/22,04:57:00,NaN
06/13/22,04:58:00,NaN
06/13/22,04:59:00,NaN
06/13/22,05:00:00,NaN
06/13/22,05:01:00,NaN
06/13/22,05:02:00,NaN
06/13/22,05:03:00,NaN
06/13/22,05:04:00,NaN
06/13/22,05:05:00,NaN
06/13/22,05:06:00,NaN
06/13/22,05:07:00,NaN
06/13/22,05:08:00,NaN
06/13/22,05:09:00,NaN
06/13/22,05:10:00,NaN
06/13/22,05:11:00,NaN
06/13/22,05:12:00,NaN
06/13/22,05:13:00,NaN
06/13/22,05:14:00,NaN
06/13/22,05:15:00,NaN
06/13/22,05:16:00,NaN
06/13/22,05:17:00,NaN
06/13/22,05:18:00,NaN
06/13/22,05:19:00,NaN
06/13/22,05:20:00,NaN
06/13/22,05:21:00,NaN
06/13/22,05:22:00,NaN
06/13/22,05:23:00,NaN
06/13/22,05:24:00,NaN
06/13/22,05:25:00,NaN
06/13/22,05:26:00,NaN
06/13/22,05:27:00,NaN
06/13/22,05:28:00,NaN
06/13/22,05:29:00,NaN
06/13/22,05:30:00,NaN
06/13/22,05:31:00,NaN
06/13/22,05:32:00,NaN
06/13/22,05:33:00,NaN
06/13/22,05:34:00,NaN
06/13/22,05:35:00,NaN
06/13/22,05:36:00,NaN
06/13/22,05:37:00,NaN
06/13/22,05:38:00,NaN
06/13/22,05:39:00,NaN
06/13/22,05:40:00,NaN
06/13/22,05:41:00,NaN
06/13/22,05:42:00,NaN
06/13/22,05:43:00,NaN
06/13/22,05:44:00,NaN
06/13/22,05:45:00,NaN
06/13/22,05:46:00,NaN
06/13/22,05:47:00,NaN
06/13/22,05:48:00,NaN
06/13/22,05:49:00,NaN
06/13/22,05:50:00,NaN
06/13/22,05:51:00,NaN
06/13/22,05:52:00,NaN
06/13/22,05:53:00,NaN
06/13/22,05:54:00,NaN
06/13/22,05:55:00,NaN
06/13/22,05:56:00,NaN
06/13/22,05:57:00,NaN
06/13/22,05:58:00,NaN
06/13/22,05:59:00,NaN
06/13/22,06:00:00,NaN
06/13/22,06:01:00,NaN
06/13/22,06:02:00,NaN
06/13/22,06:03:00,NaN
06/13/22,06:04:00,NaN
06/13/22,06:05:00,NaN
06/13/22,06:06:00,NaN
06/13/22,06:07:00,NaN
06/13/22,06:08:00,NaN
06/13/22,06:09:00,NaN
06/13/22,06:10:00,NaN
06/13/22,06:11:00,NaN
06/13/22,06:12:00,NaN
06/13/22,06:13:00,NaN
06/13/22,06:14:00,NaN
06/13/22,06:15:00,NaN
06/13/22,06:16:00,NaN
06/13/22,06:17:00,NaN
06/13/22,06:18:00,NaN
06/13/22,06:19:00,NaN
06/13/22,06:20:00,NaN
06/13/22,06:21:00,NaN
06/13/22,06:22:00,NaN
06/13/22,06:23:00,NaN
06/13/22,06:24:00,NaN
06/13/22,06:25:00,NaN
06/13/22,06:26:00,NaN
06/13/22,06:27:00,NaN
06/13/22,06:28:00,NaN
06/13/22,06:29:00,NaN
06/13/22,06:30:00,NaN
06/13/22,06:31:00,NaN
06/13/22,06:32:00,NaN
06/13/22,06:33:00,NaN
06/13/22,06:34:00,NaN
06/13/22,06:35:00,NaN
06/13/22,06:36:00,NaN
06/13/22,06:37:00,NaN
06/13/22,06:38:00,NaN
06/13/22,06:39:00,NaN
06/13/22,06:40:00,NaN
06/13/22,06:41:00,NaN
06/13/22,06:42:00,NaN
06/13/22,06:43:00,NaN
06/13/22,06:44:00,NaN
06/13/22,06:45:00,NaN
06/13/22,06:46:00,NaN
06/13/22,06:47:00,NaN
06/13/22,06:48:00,NaN
06/13/22,06:49:00,NaN
06/13/22,06:50:00,NaN
06/13/22,06:51:00,NaN
06/13/22,06:52:00,NaN
06/13/22,06:53:00,NaN
06/13/22,06:54:00,NaN
06/13/22,06:55:00,NaN
06/13/22,06:56:00,NaN
06/13/22,06:57:00,NaN
06/13/22,06:58:00,NaN
06/13/22,06:59:00,NaN
06/13/22,07:00:00,NaN
06/13/22,07:01:00,NaN
06/13/22,07:02:00,NaN
06/13/22,07:03:00,NaN
06/13/22,07:04:00,NaN
06/13/22,07:05:00,NaN
06/13/22,07:06:00,NaN
06/13/22,07:07:00,NaN
06/13/22,07:08:00,NaN
06/13/22,07:09:00,NaN
06/13/22,07:10:00,NaN
06/13/22,07:11:00,NaN
06/13/22,07:12:00,NaN
06/13/22,07:13:00,NaN
06/13/22,07:14:00,NaN
06/13/22,07:15:00,NaN
06/13/22,07:16:00,NaN
06/13/22,07:17:00,NaN
06/13/22,07:18:00,NaN
06/13/22,07:19:00,NaN
06/13/22,07:20:00,NaN
06/13/22,07:21:00,NaN
06/13/22,07:22:00,NaN
06/13/22,07:23:00,NaN
06/13/22,07:24:00,NaN
06/13/22,07:25:00,NaN
06/13/22,07:26:00,NaN
06/13/22,07:27:00,NaN
06/13/22,07:28:00,NaN
06/13/22,07:29:00,NaN
06/13/22,07:30:00,NaN
06/13/22,07:31:00,NaN
06/13/22,07:32:00,NaN
06/13/22,07:33:00,NaN
06/13/22,07:34:00,NaN
06/13/22,07:35:00,NaN
06/13/22,07:36:00,NaN
06/13/22,07:37:00,NaN
06/13/22,07:38:00,NaN
06/13/22,07:39:00,NaN
06/13/22,07:40:00,NaN
06/13/22,07:41:00,NaN
06/13/22,07:42:00,NaN
06/13/22,07:43:00,NaN
06/13/22,07:44:00,NaN
06/13/22,07:45:00,NaN
06/13/22,07:46:00,NaN
06/13/22,07:47:00,NaN
06/13/22,07:48:00,NaN
06/13/22,07:49:00,NaN
06/13/22,07:50:00,NaN
06/13/22,07:51:00,NaN
06/13/22,07:52:00,NaN
06/13/22,07:53:00,NaN
06/13/22,07:54:00,NaN
06/13/22,07:55:00,NaN
06/13/22,07:56:00,NaN
06/13/22,07:57:00,NaN
06/13/22,07:58:00,NaN
06/13/22,07:59:00,NaN
06/13/22,08:00:00,NaN
06/13/22,08:01:00,NaN
06/13/22,08:02:00,NaN
06/13/22,08:03:00,NaN
06/13/22,08:04:00,NaN
06/13/22,08:05:00,NaN
06/13/22,08:06:00,NaN
06/13/22,08:07:00,NaN
06/13/22,08:08:00,NaN
06/13/22,08:09:00,NaN
06/13/22,08:10:00,NaN
06/13/22,08:11:00,NaN
06/13/22,08:12:00,NaN
06/13/22,08:13:00,NaN
06/13/22,08:14:00,NaN
06/13/22,08:15:00,NaN
06/13/22,08:16:00,NaN
06/13/22,08:17:00,NaN
06/13/22,08:18:00,NaN
06/13/22,08:19:00,NaN
06/13/22,08:20:00,NaN
06/13/22,08:21:00,NaN
06/13/22,08:22:00,NaN
06/13/22,08:23:00,NaN
06/13/22,08:24:00,NaN
06/13/22,08:25:00,NaN
06/13/22,08:26:00,NaN
06/13/22,08:27:00,NaN
06/13/22,08:28:00,NaN
06/13/22,08:29:00,NaN
06/13/22,08:30:00,NaN
06/13/22,08:31:00,NaN
06/13/22,08:32:00,NaN
06/13/22,08:33:00,NaN
06/13/22,08:34:00,NaN
06/13/22,08:35:00,NaN
06/13/22,08:36:00,NaN
06/13/22,08:37:00,NaN
06/13/22,08:38:00,NaN
06/13/22,08:39:00,NaN
06/13/22,08:40:00,NaN
06/13/22,08:41:00,NaN
06/13/22,08:42:00,NaN
06/13/22,08:43:00,NaN
06/13/22,08:44:00,NaN
06/13/22,08:45:00,NaN
06/13/22,08:46:00,NaN
06/13/22,08:47:00,NaN
06/13/22,08:48:00,NaN
06/13/22,08:49:00,NaN
